LaskarTimestep	time_years	ecc	obl	Lsp	Tsurf	SF12	ForcedConv	FreeConv	TotalSubl
 20946	      -55000	 0.107077802	22.845945713	-153.941067852	150.880204797	 0.137186557	         0.000000000	         0.000000000	         0.000000000
 20947	      -54000	 0.105870971	22.782890099	-147.097706932	150.069212333	 0.135989408	         0.000000000	         0.000000000	         0.000000000
 20948	      -53000	 0.104417335	22.727644816	-140.251906593	149.290223897	 0.134949132	         0.000000000	         0.000000000	         0.000000000
 20949	      -52000	 0.102994626	22.680345848	-133.366406660	149.282930479	 0.134064812	         0.000000000	         0.000000000	         0.000000000
 20950	      -51000	 0.101645415	22.640205081	-126.436007151	149.275661810	 0.133318871	         0.000000000	         0.000000000	         0.000000000
 20951	      -50000	 0.100119271	22.607092644	-119.417466034	149.268481277	 0.132706664	         0.000000000	         0.000000000	         0.000000000
 20952	      -49000	 0.098719944	22.580843085	-112.431172354	149.261591362	 0.132223341	         0.000000000	         0.000000000	         0.000000000
 20953	      -48000	 0.097327639	22.560765671	-105.413531728	149.255038745	 0.131854851	         0.000000000	         0.000000000	         0.000000000
 20954	      -47000	 0.095885444	22.546799816	-98.199139184	149.248806693	 0.131599136	         0.000000000	         0.000000000	         0.000000000
 20955	      -46000	 0.094317785	22.538581050	-91.111280432	149.243354089	 0.131448882	         0.000000000	         0.000000000	         0.000000000
 20956	      -45000	 0.092896913	22.535811908	-83.975039159	149.238520945	 0.131398296	         0.000000000	         0.000000000	         0.000000000
 20957	      -44000	 0.091485680	22.538513383	-76.684787866	149.234397080	 0.131447645	         0.000000000	         0.000000000	         0.000000000
 20958	      -43000	 0.089945496	22.546225509	-69.303197442	149.231229982	 0.131588631	         0.000000000	         0.000000000	         0.000000000
 20959	      -42000	 0.088494078	22.558982839	-61.940482079	150.320045613	 0.131822180	         0.000000000	         0.000000000	         0.000000000
 20960	      -41000	 0.087043053	22.576574128	-54.500406596	150.950002567	 0.132144905	         0.000000000	         0.000000000	         0.000000000
 20961	      -40000	 0.085663300	22.598675755	-46.906747096	151.386523937	 0.132551495	         0.000000000	         0.000000000	         0.000000000
 20962	      -39000	 0.084406687	22.625248227	-39.268699058	151.734517049	 0.133041989	         0.000000000	         0.000000000	         0.000000000
 20963	      -38000	 0.083106709	22.655842399	-31.584854197	152.010278411	 0.133608966	         0.000000000	         0.000000000	         0.000000000
 20964	      -37000	 0.082107173	22.690279986	-23.777141751	152.265573335	 0.134250062	         0.000000000	         0.000000000	         0.000000000
 20965	      -36000	 0.080938392	22.728272811	-15.967998783	152.466879689	 0.134960913	         0.000000000	         0.000000000	         0.000000000
 20966	      -35000	 0.079978433	22.769121224	-8.166579713	152.661351548	 0.135729391	         0.000000000	         0.000000000	         0.000000000
 20967	      -34000	 0.079200362	22.812710091	-0.359243973	152.830550085	 0.136554251	         0.000000000	         0.000000000	         0.000000000
 20968	      -33000	 0.078368383	22.858599208	 7.685635996	153.008521360	 0.137428058	         0.000000000	         0.000000000	         0.000000000
 20969	      -32000	 0.077598151	22.906127907	15.553126894	153.163011667	 0.138338981	         0.000000000	         0.000000000	         0.000000000
 20970	      -31000	 0.076900570	22.955183869	23.468249189	153.302390170	 0.139285507	         0.000000000	         0.000000000	         0.000000000
 20971	      -30000	 0.076487262	23.005260569	31.480229612	153.433496514	 0.140258409	         0.000000000	         0.000000000	         0.000000000
 20972	      -29000	 0.075902330	23.056244648	39.540608954	153.563045389	 0.141255921	         0.000000000	         0.000000000	         0.000000000
 20973	      -28000	 0.075595269	23.107801237	47.564478212	153.673449797	 0.142271848	         0.000000000	         0.000000000	         0.000000000
 20974	      -27000	 0.075350067	23.159537581	55.577029363	153.779682004	 0.143298663	         0.000000000	         0.000000000	         0.000000000
 20975	      -26000	 0.075234139	23.211862617	63.692760471	153.876035111	 0.144344699	         0.000000000	         0.000000000	         0.000000000
 20976	      -25000	 0.075264147	23.264376467	71.597343917	153.969071853	 0.145402187	         0.000000000	         0.000000000	         0.000000000
 20977	      -24000	 0.075386364	23.316994403	79.578954515	154.059167529	 0.146469542	         0.000000000	         0.000000000	         0.000000000
 20978	      -23000	 0.075664484	23.370248521	87.487799704	154.149299881	 0.147557779	         0.000000000	         0.000000000	         0.000000000
 20979	      -22000	 0.075904585	23.423836015	95.314103165	154.239486251	 0.148660991	         0.000000000	         0.000000087	         0.000000087
 20980	      -21000	 0.076213925	23.477962509	103.033806906	154.333013299	 0.149783672	         0.000000000	         0.000001510	         0.000001510
 20981	      -20000	 0.076713896	23.533051402	110.676182490	154.430658697	 0.150935022	         0.000000000	         0.000004745	         0.000004745
 20982	      -19000	 0.077230707	23.588964380	118.452530545	154.534581898	 0.152112644	         0.000000000	         0.000009905	         0.000009905
 20983	      -18000	 0.077641295	23.646252412	125.960268988	154.620066495	 0.153328758	         0.000000000	         0.000015853	         0.000015853
 20984	      -17000	 0.078233217	23.705011777	133.450221427	154.726897183	 0.154586207	         0.000000000	         0.000022580	         0.000022580
 20985	      -16000	 0.079013665	23.765397277	140.960763547	154.851375848	 0.155889200	         0.000000000	         0.000027567	         0.000027567
 20986	      -15000	 0.079622813	23.828158458	148.371787505	154.991566994	 0.157255096	         0.000000000	         0.000034189	         0.000034189
 20987	      -14000	 0.080432836	23.893156113	155.665201935	155.150237101	 0.158682282	         0.000000000	         0.000042407	         0.000042407
 20988	      -13000	 0.081318133	23.960901417	162.914934246	155.327322137	 0.160183587	         0.000000000	         0.000050873	         0.000050873
 20989	      -12000	 0.082179039	24.031878352	170.097559659	155.530370195	 0.161771747	         0.000000000	         0.000059217	         0.000059217
 20990	      -11000	 0.083078657	24.105961246	177.133908653	155.756175859	 0.163446201	         0.000000000	         0.000067093	         0.000067093
 20991	      -10000	 0.084058613	24.183811399	-175.917851386	156.015070630	 0.165224485	         0.000000000	         0.000074946	         0.000074946
 20992	       -9000	 0.085022293	24.265555248	-168.930289777	156.309202846	 0.167112537	         0.000000000	         0.000081909	         0.000081909
 20993	       -8000	 0.085893190	24.351202710	-162.124041770	156.625025475	 0.169113901	         0.000000000	         0.000087468	         0.000087468
 20994	       -7000	 0.086789046	24.441161342	-155.329110324	156.963318646	 0.171241819	         0.000000000	         0.000091079	         0.000091079
 20995	       -6000	 0.087816822	24.535253348	-148.611102880	157.324798931	 0.173496165	         0.000000000	         0.000093055	         0.000093055
 20996	       -5000	 0.088700617	24.633724519	-141.855828162	157.709952911	 0.175887219	         0.000000000	         0.000092703	         0.000092703
 20997	       -4000	 0.089582487	24.736458153	-135.201045521	158.117151569	 0.178416903	         0.000000000	         0.000090462	         0.000090462
 20998	       -3000	 0.090497330	24.843270758	-128.653555394	158.542687888	 0.181085612	         0.000000000	         0.000086585	         0.000086585
 20999	       -2000	 0.091571466	24.954662590	-121.964549131	158.991750001	 0.183911264	         0.000000000	         0.000080154	         0.000080154
 21000	       -1000	 0.092413567	25.070009643	-115.454439254	159.443532036	 0.186883723	         0.000000000	         0.000073408	         0.000073408
 21001	           0	 0.093315101	25.189417000	-108.955069177	159.908841174	 0.190011433	         0.000000000	         0.000066916	         0.000066916
